id,generic_name,brand_examples,category,sub_category,strength,dosage_form,pack_size,indicative_mrp_inr,is_nlem_scheduled,currency,location,reference_date,source_notes
MED-0465,Clobetasol + Salicylic Acid,Tenovate-S; Topinate-S,Topical steroid,Steroid + keratolytic,Mixed,Ointment,30 g,95,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0466,Hydrocortisone,Lacticare; Cortizone,Topical steroid,Mild glucocorticoid,1% w/w,Cream,15 g,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0467,Mometasone,Elocon; Momate,Topical steroid,Potent glucocorticoid,0.1% w/w,Cream,15 g,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0468,Betamethasone + Neomycin,Betnovate-N,Topical steroid + antibiotic,Combination cream,Mixed,Cream,20 g,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0469,Citrate (Potassium / Sodium),Cital; Alkasol,Urology,Urinary alkalizer,1.4+1.65 g/5ml,Syrup,200 ml,110,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0470,Finasteride,Finast,Urology,5-AR inhibitor (BPH),5 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0471,Oxybutynin,Cystran,Urology,Anticholinergic (OAB),5 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0472,Phenazopyridine,Pyridium,Urology,Urinary analgesic,100 mg,Tablet,10 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0473,Sildenafil,Suhagra; Penegra; Viagra,Urology,PDE5 inhibitor,50 mg,Tablet,4 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0474,Solifenacin,Vesicare; Pansec,Urology,Anticholinergic (OAB),5 mg,Tablet,10 tabs,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0475,Tadalafil,Megalis; Tadora; Cialis,Urology,PDE5 inhibitor,20 mg,Tablet,4 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0476,Tamsulosin,Urimax; Veltam,Urology,Alpha-1 blocker (BPH),0.4 mg,Capsule,10 caps,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0477,Tamsulosin + Dutasteride,Urimax-D; Veltam Plus,Urology,Alpha blocker + 5-AR inhibitor,0.4+0.5 mg,Capsule,10 caps,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0478,Tolterodine,Tolter; Roliten,Urology,Anticholinergic (OAB),2 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0479,Finasteride,Finpecia; Finast,Urology / Dermatology,5-AR inhibitor,1 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0480,DPT Vaccine,Tripvac; DPT,Vaccine,Diphtheria-Pertussis-Tetanus,0.5 ml,Injection,0.5 ml amp,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0481,Hepatitis B Vaccine (Pediatric),Engerix-B Pediatric,Vaccine,Pediatric Hep B,10 mcg/0.5ml,Injection,0.5 ml vial,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0482,Hepatitis B Vaccine (Recombinant),Engerix-B; Genevac-B,Vaccine,Hepatitis B prophylaxis,20 mcg/ml,Injection,1 ml vial,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0483,Tetanus Toxoid,Tetvac; TT,Vaccine,Tetanus prophylaxis,5 Lf/0.5ml,Injection,0.5 ml amp,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0484,B-Complex with B12,Becosules; Neurobion Forte; Polybion,Vitamin,B-complex supplement,Mixed,Capsule,20 caps,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0485,Folic Acid,Folvite; Folin,Vitamin,Folate supplement,5 mg,Tablet,30 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0486,Vitamin A (Retinol),Aquasol-A; Arovit,Vitamin,Vitamin A supplement,50000 IU,Capsule,10 caps,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0487,Vitamin B12 (Cyanocobalamin),Macraberin,Vitamin,B12 supplement,500 mcg,Tablet,10 tabs,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0488,Vitamin B12 (Methylcobalamin),Nurokind,Vitamin,B12 (parenteral),1000 mcg/ml,Injection,1 ml amp,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0489,Vitamin B12 (Methylcobalamin),Nurokind; Mecobal; Methycobal,Vitamin,B12 supplement,1500 mcg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0490,Vitamin C (Ascorbic Acid),Celin; Limcee,Vitamin,Vitamin C supplement,1000 mg,Effervescent Tablet,15 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0491,Vitamin C (Ascorbic Acid),Limcee; Celin; Redoxon,Vitamin,Vitamin C supplement,500 mg,Chewable Tablet,15 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0492,Vitamin D3 (Cholecalciferol),Calcirol,Vitamin,Pediatric vitamin D drops,400 IU/drop,Oral Drops,30 ml,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0493,Vitamin D3 (Cholecalciferol),Calcirol; D-Rise; Uprise-D3,Vitamin,Vitamin D supplement,60000 IU,Sachet (powder),1 sachet,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0494,Vitamin D3 (Cholecalciferol),D-Rise; Uprise-D3,Vitamin,Vitamin D supplement,60000 IU,Granules,4 sachets,110,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0495,Vitamin E (Tocopherol),Evion,Vitamin,Vitamin E supplement,200 mg,Capsule,10 caps,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0496,Vitamin E (Tocopherol),Evion; Evi-E,Vitamin,Vitamin E supplement,400 mg,Capsule,10 caps,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0497,Vitamin K1 (Phytonadione),Kenadion; Vitamin K,Vitamin,Vitamin K supplement,10 mg/ml,Injection,1 ml amp,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0498,Cholecalciferol + Calcium + Vitamin K2-7,Vitamin D3 K2-7,Vitamin / Mineral,Bone & cardiovascular,Mixed,Capsule,10 caps,245,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0499,Folic Acid + Iron,Fefol; Iberet Folic,Vitamin / Mineral,Iron + folic acid,100+0.5 mg,Capsule,10 caps,45,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0500,Multivitamin,Supradyn; Revital; Zincovit,Vitamin / Mineral,Multivitamin / multimineral,Mixed,Tablet,15 tabs,110,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
